4.411149e+00	6.802871e+00	4.708907e+00	6.286452e+00	5.123457e+00	6.280464e+00	7.386613e+00	8.148972e+00	8.728550e+00	9.429253e+00	9.702700e+00	1.182267e+01	1.272341e+01	1.338918e+01	1.481647e+01	1.441710e+01	1.673858e+01	1.679230e+01	1.808320e+01	1.817426e+01	1.844649e+01	1.881424e+01	1.970397e+01	1.907702e+01	1.872514e+01	1.964345e+01	1.922129e+01	1.898649e+01	1.917734e+01	1.945952e+01	1.931499e+01	1.965522e+01	1.987082e+01	2.056236e+01	1.952013e+01	2.171232e+01	2.268783e+01	2.148275e+01	2.284460e+01	2.344323e+01	2.417955e+01	2.459024e+01	2.563872e+01	2.703547e+01	2.737832e+01	2.831825e+01	2.881281e+01	3.056278e+01	3.127822e+01	3.158240e+01	3.208182e+01	3.350576e+01	3.465987e+01	3.567349e+01	3.693436e+01	3.935563e+01	4.161324e+01	4.244090e+01	4.313872e+01	4.379968e+01	4.486494e+01	4.453814e+01	4.403891e+01	4.440351e+01	4.441683e+01	4.413173e+01	4.456344e+01	4.430233e+01	4.503306e+01	4.455315e+01	4.404913e+01	4.454668e+01	4.407141e+01	4.414570e+01	4.331406e+01	4.402145e+01	4.425872e+01	4.458728e+01	4.478492e+01	4.570829e+01	4.643389e+01	4.692173e+01	3.903854e+01	4.819481e+01	4.949123e+01	0
4.389932e+00	3.276652e+00	5.388900e+00	1.597087e+00	5.313515e+00	1.850955e+00	2.807292e+00	3.856801e+00	2.474949e+00	5.081726e+00	1.276643e+00	4.294759e+00	4.553088e+00	3.295167e+00	5.330288e+00	3.490598e+00	4.010913e+00	4.645994e+00	3.738719e+00	2.998557e+00	3.832172e+00	3.828305e+00	3.555473e+00	4.650215e+00	4.058710e+00	3.994421e+00	4.966735e+00	4.430071e+00	4.443573e+00	4.899962e+00	4.667728e+00	4.876804e+00	5.127723e+00	4.643920e+00	5.407088e+00	6.028786e+00	6.173761e+00	5.163098e+00	5.987137e+00	5.543726e+00	5.920831e+00	6.314772e+00	6.378281e+00	7.206335e+00	7.156240e+00	7.406476e+00	7.955503e+00	8.456569e+00	8.177623e+00	8.605487e+00	8.746950e+00	8.906208e+00	9.143203e+00	9.084416e+00	8.978934e+00	1.010033e+01	1.058224e+01	9.817278e+00	1.090148e+01	1.035892e+01	1.080513e+01	1.124268e+01	1.138132e+01	1.150292e+01	1.220236e+01	1.236056e+01	1.275480e+01	1.319553e+01	1.321544e+01	1.425730e+01	1.413057e+01	1.454152e+01	1.477313e+01	1.551272e+01	1.565886e+01	1.554748e+01	1.609808e+01	1.702221e+01	1.732281e+01	1.676353e+01	1.821410e+01	1.942250e+01	8.602491e+00	2.054573e+01	1.920250e+01	0
4.952698e+00	4.470276e+00	4.134319e+00	2.017447e+00	5.490038e+00	6.782304e-01	4.163322e+00	3.129917e+00	2.466157e+00	4.821989e+00	2.712722e+00	4.343156e+00	5.308367e+00	4.712711e+00	5.732854e+00	5.344612e+00	6.135389e+00	5.794916e+00	5.582944e+00	5.188657e+00	5.495299e+00	6.341891e+00	6.797575e+00	6.100321e+00	6.789273e+00	7.368260e+00	7.024693e+00	8.143857e+00	8.378873e+00	8.313429e+00	8.415752e+00	9.801102e+00	9.274263e+00	9.562577e+00	1.038138e+01	1.086794e+01	1.173800e+01	1.112601e+01	1.088368e+01	1.196957e+01	1.285348e+01	1.257024e+01	1.331405e+01	1.474571e+01	1.445963e+01	1.486776e+01	1.572427e+01	1.590388e+01	1.641549e+01	1.608995e+01	1.709566e+01	1.739417e+01	1.842983e+01	1.877348e+01	1.860985e+01	1.991293e+01	2.014510e+01	1.990723e+01	2.012531e+01	2.074092e+01	2.104002e+01	2.142771e+01	2.177047e+01	2.164568e+01	2.219672e+01	2.306336e+01	2.302463e+01	2.356648e+01	2.382984e+01	2.473299e+01	2.492742e+01	2.565906e+01	2.569009e+01	2.578188e+01	2.630094e+01	2.725726e+01	2.704188e+01	2.739820e+01	2.845464e+01	2.844356e+01	2.888347e+01	2.870678e+01	3.561920e+01	2.991809e+01	3.063816e+01	0
4.780944e+00	4.510856e+00	4.219735e+00	1.681263e+00	5.659674e+00	6.197854e-01	3.704717e+00	2.998855e+00	2.073366e+00	3.947898e+00	2.029231e+00	2.691631e+00	3.904636e+00	3.517712e+00	4.590671e+00	3.564973e+00	4.527576e+00	4.327905e+00	3.806622e+00	3.150776e+00	3.868209e+00	4.192181e+00	4.311720e+00	3.874569e+00	4.083758e+00	4.313559e+00	4.645915e+00	4.932420e+00	4.734483e+00	4.878288e+00	4.905648e+00	5.324764e+00	5.212866e+00	5.256890e+00	4.685371e+00	5.881855e+00	6.701746e+00	5.333532e+00	5.610480e+00	6.233766e+00	6.135838e+00	5.947054e+00	6.570229e+00	6.563767e+00	6.408140e+00	6.629379e+00	6.843356e+00	6.732860e+00	7.287523e+00	6.692198e+00	6.959236e+00	7.954258e+00	7.659459e+00	7.377095e+00	7.522699e+00	8.121797e+00	8.204964e+00	7.485207e+00	8.241188e+00	7.453510e+00	7.792061e+00	8.012459e+00	7.796276e+00	7.777028e+00	8.254827e+00	8.412242e+00	8.807644e+00	9.031311e+00	9.162182e+00	9.803011e+00	9.601889e+00	9.877041e+00	9.987538e+00	1.058442e+01	1.046234e+01	1.039206e+01	1.042114e+01	1.117708e+01	1.158404e+01	1.105265e+01	1.218659e+01	1.250351e+01	8.506608e+00	1.320774e+01	1.310990e+01	0
5.755460e+00	4.925501e+00	5.445935e+00	2.741688e+00	7.128219e+00	1.660511e+00	4.545947e+00	4.655433e+00	2.238683e+00	5.732628e+00	2.812273e+00	4.068413e+00	5.677722e+00	4.376153e+00	6.022041e+00	4.919499e+00	6.160892e+00	5.482152e+00	5.049602e+00	4.806298e+00	4.776473e+00	5.286031e+00	5.866032e+00	4.950763e+00	5.158822e+00	6.112043e+00	5.403643e+00	6.390079e+00	6.664697e+00	6.638198e+00	6.380030e+00	8.054631e+00	7.429046e+00	7.589358e+00	8.224051e+00	8.933965e+00	9.308988e+00	8.683405e+00	8.567923e+00	9.326200e+00	9.753825e+00	9.848208e+00	1.014760e+01	1.107368e+01	1.135905e+01	1.162360e+01	1.229192e+01	1.282144e+01	1.343809e+01	1.275785e+01	1.379057e+01	1.377215e+01	1.435489e+01	1.491451e+01	1.495675e+01	1.602339e+01	1.607198e+01	1.628499e+01	1.581389e+01	1.713005e+01	1.759171e+01	1.765747e+01	1.835215e+01	1.864396e+01	1.899664e+01	1.992972e+01	2.003797e+01	2.059661e+01	2.119769e+01	2.169931e+01	2.242512e+01	2.342207e+01	2.355733e+01	2.383056e+01	2.470781e+01	2.523338e+01	2.514566e+01	2.576130e+01	2.686960e+01	2.607545e+01	2.745876e+01	2.820553e+01	3.957908e+01	2.971819e+01	3.013488e+01	0
5.859051e+00	4.855384e+00	7.142946e+00	2.785417e+00	7.258799e+00	2.982339e+00	4.247379e+00	5.424442e+00	3.554801e+00	6.650159e+00	2.590818e+00	5.566701e+00	5.926465e+00	4.602086e+00	6.635689e+00	4.829307e+00	5.231141e+00	5.883425e+00	4.878518e+00	4.204621e+00	4.846519e+00	4.882451e+00	4.818918e+00	5.759743e+00	5.254545e+00	5.223951e+00	6.168629e+00	5.785012e+00	5.722423e+00	6.210244e+00	5.882504e+00	6.232177e+00	6.396681e+00	5.810926e+00	6.658834e+00	7.344868e+00	7.476983e+00	6.700327e+00	7.429844e+00	6.964737e+00	7.589666e+00	7.945778e+00	7.943513e+00	9.019932e+00	8.962124e+00	9.374977e+00	9.825948e+00	1.055982e+01	1.060194e+01	1.087595e+01	1.102477e+01	1.127780e+01	1.188849e+01	1.195357e+01	1.170340e+01	1.319263e+01	1.373109e+01	1.323219e+01	1.433949e+01	1.404715e+01	1.473034e+01	1.511095e+01	1.525444e+01	1.561160e+01	1.651874e+01	1.664889e+01	1.709750e+01	1.777970e+01	1.776046e+01	1.922079e+01	1.907136e+01	1.958030e+01	2.038198e+01	2.098843e+01	2.136520e+01	2.164470e+01	2.217305e+01	2.330841e+01	2.387106e+01	2.330792e+01	2.539051e+01	2.649307e+01	1.328062e+01	2.780919e+01	2.666763e+01	0
7.119254e+00	6.376885e+00	8.504340e+00	3.915290e+00	8.951175e+00	3.949555e+00	5.963753e+00	6.608716e+00	4.798932e+00	8.334607e+00	4.110381e+00	7.220901e+00	7.476100e+00	6.207716e+00	8.237194e+00	6.602009e+00	6.981518e+00	7.558379e+00	6.698977e+00	5.905756e+00	6.643921e+00	6.580457e+00	6.660720e+00	7.330644e+00	6.995651e+00	6.950062e+00	7.817455e+00	7.695255e+00	7.547774e+00	8.054340e+00	7.737993e+00	8.171756e+00	8.266054e+00	7.719963e+00	8.289688e+00	9.075399e+00	9.379909e+00	8.352249e+00	9.161711e+00	8.910397e+00	9.566563e+00	9.868591e+00	1.006032e+01	1.088273e+01	1.101844e+01	1.153768e+01	1.179756e+01	1.252357e+01	1.290665e+01	1.275718e+01	1.321544e+01	1.351024e+01	1.390611e+01	1.425785e+01	1.398458e+01	1.532639e+01	1.608118e+01	1.547055e+01	1.662843e+01	1.660609e+01	1.713276e+01	1.738457e+01	1.778185e+01	1.790658e+01	1.852505e+01	1.900048e+01	1.931919e+01	1.992336e+01	1.998895e+01	2.145342e+01	2.116952e+01	2.174918e+01	2.225823e+01	2.262695e+01	2.318772e+01	2.341546e+01	2.384983e+01	2.510080e+01	2.545776e+01	2.507913e+01	2.717312e+01	2.798298e+01	1.470760e+01	2.882287e+01	2.766906e+01	0
7.933681e+00	7.587212e+00	9.074148e+00	4.721368e+00	1.002602e+01	4.440279e+00	7.472687e+00	6.858300e+00	5.770186e+00	9.230268e+00	5.164130e+00	8.354913e+00	8.221552e+00	7.392810e+00	8.989516e+00	7.763976e+00	8.198922e+00	8.600429e+00	7.998670e+00	7.111848e+00	8.112303e+00	8.149513e+00	8.492747e+00	8.713688e+00	8.831642e+00	8.818065e+00	9.677879e+00	1.006340e+01	9.803182e+00	1.018057e+01	1.021155e+01	1.088504e+01	1.077250e+01	1.054391e+01	1.068429e+01	1.170920e+01	1.194287e+01	1.065232e+01	1.128459e+01	1.142673e+01	1.206767e+01	1.173754e+01	1.252653e+01	1.286017e+01	1.305872e+01	1.332170e+01	1.389106e+01	1.408325e+01	1.457479e+01	1.401221e+01	1.482573e+01	1.496849e+01	1.483340e+01	1.496974e+01	1.547904e+01	1.614893e+01	1.679655e+01	1.638266e+01	1.672576e+01	1.639127e+01	1.650063e+01	1.685062e+01	1.711482e+01	1.750018e+01	1.751012e+01	1.806758e+01	1.837417e+01	1.865422e+01	1.872198e+01	1.924862e+01	1.960020e+01	1.982298e+01	1.964866e+01	2.027343e+01	2.034534e+01	2.002316e+01	2.061012e+01	2.131358e+01	2.202263e+01	2.115850e+01	2.233833e+01	2.444396e+01	1.551707e+01	2.610110e+01	2.430520e+01	0
8.076085e+00	8.115103e+00	8.753021e+00	4.928982e+00	9.905727e+00	4.183655e+00	7.606554e+00	6.377418e+00	5.561476e+00	8.460300e+00	4.763809e+00	7.657250e+00	6.979501e+00	6.614226e+00	7.377961e+00	6.473481e+00	6.934194e+00	6.787586e+00	6.422653e+00	5.492551e+00	6.499850e+00	6.379621e+00	6.933627e+00	6.504804e+00	6.783525e+00	7.019960e+00	7.407604e+00	7.904990e+00	7.789697e+00	7.955174e+00	7.290142e+00	8.631580e+00	8.266308e+00	8.035584e+00	8.231125e+00	9.172920e+00	8.911705e+00	8.099510e+00	7.912018e+00	8.839530e+00	8.911312e+00	8.902616e+00	9.162274e+00	9.664295e+00	9.903683e+00	9.927026e+00	1.021098e+01	1.087105e+01	1.114576e+01	1.021605e+01	1.118883e+01	1.134194e+01	1.163949e+01	1.213097e+01	1.208357e+01	1.280420e+01	1.254581e+01	1.263252e+01	1.200296e+01	1.306764e+01	1.335519e+01	1.330391e+01	1.399940e+01	1.402652e+01	1.386905e+01	1.440908e+01	1.456697e+01	1.477583e+01	1.469193e+01	1.528434e+01	1.556310e+01	1.618220e+01	1.610411e+01	1.580927e+01	1.663037e+01	1.719905e+01	1.701491e+01	1.727217e+01	1.836924e+01	1.802231e+01	1.872886e+01	1.884289e+01	2.456434e+01	2.029585e+01	2.001976e+01	0
7.661289e+00	7.460598e+00	7.620470e+00	4.403930e+00	8.539703e+00	3.231487e+00	6.456938e+00	5.114977e+00	4.229272e+00	6.454002e+00	3.325411e+00	4.511397e+00	4.625316e+00	4.580205e+00	4.533640e+00	3.880269e+00	4.513518e+00	3.837787e+00	3.560972e+00	2.674911e+00	3.469736e+00	3.103093e+00	3.988232e+00	2.983176e+00	3.037247e+00	3.716155e+00	3.776378e+00	3.646175e+00	3.917998e+00	3.765102e+00	2.903384e+00	4.182594e+00	3.754064e+00	3.046843e+00	2.676259e+00	4.199018e+00	3.656653e+00	3.125620e+00	3.328783e+00	3.152765e+00	3.217104e+00	3.486321e+00	3.034054e+00	3.616310e+00	4.173035e+00	3.546377e+00	3.720319e+00	4.725848e+00	4.514864e+00	3.751010e+00	4.610871e+00	4.907743e+00	4.627722e+00	5.192812e+00	4.659311e+00	4.852291e+00	5.614575e+00	4.743097e+00	5.055335e+00	5.498212e+00	5.601943e+00	5.289307e+00	5.843996e+00	5.520615e+00	5.290693e+00	5.797016e+00	6.039348e+00	5.776883e+00	5.799334e+00	7.389943e+00	6.459605e+00	6.795020e+00	7.460142e+00	6.696118e+00	7.315958e+00	8.076898e+00	7.623586e+00	7.960774e+00	8.849497e+00	8.095223e+00	8.985121e+00	9.455736e+00	7.306176e+00	9.558298e+00	9.855412e+00	0
3.250545e+00	2.888536e+00	2.047701e+00	1.227298e+00	3.108339e+00	-8.41E-01	2.907476e+00	1.044188e+00	1.188412e+00	3.565256e+00	1.243463e+00	2.840875e+00	4.404262e+00	3.716301e+00	4.109724e+00	4.540690e+00	4.786270e+00	4.402498e+00	4.740239e+00	4.014904e+00	4.012410e+00	5.103635e+00	5.479390e+00	4.967558e+00	5.717497e+00	6.207475e+00	5.265744e+00	6.511178e+00	6.676276e+00	5.997243e+00	6.674470e+00	7.057834e+00	6.358971e+00	6.735429e+00	7.568507e+00	7.414148e+00	8.134984e+00	7.510182e+00	7.101857e+00	7.568722e+00	8.113723e+00	7.615970e+00	8.268559e+00	9.538992e+00	8.939442e+00	9.048719e+00	9.995937e+00	1.006847e+01	1.058617e+01	1.074570e+01	1.101288e+01	1.067121e+01	1.160299e+01	1.132728e+01	1.162255e+01	1.282964e+01	1.254515e+01	1.294891e+01	1.264289e+01	1.316319e+01	1.351772e+01	1.401806e+01	1.468985e+01	1.478265e+01	1.491026e+01	1.586529e+01	1.590935e+01	1.663040e+01	1.734108e+01	1.692544e+01	1.782152e+01	1.852420e+01	1.829139e+01	1.890061e+01	1.960300e+01	1.967937e+01	2.004262e+01	2.079200e+01	2.170130e+01	2.061674e+01	2.173146e+01	2.339829e+01	2.576224e+01	2.494268e+01	2.429226e+01	0
3.943772e+00	3.414390e+00	2.824598e+00	1.604372e+00	4.020339e+00	-3.71E-01	3.524750e+00	1.825397e+00	1.753381e+00	4.327403e+00	1.888436e+00	3.534944e+00	5.091019e+00	4.321968e+00	5.045051e+00	5.205461e+00	5.614699e+00	5.172560e+00	5.339494e+00	4.760217e+00	4.685624e+00	5.736227e+00	6.201999e+00	5.558272e+00	6.342074e+00	6.812919e+00	5.751976e+00	7.137437e+00	7.235314e+00	6.665480e+00	7.375369e+00	7.871795e+00	7.077957e+00	7.538984e+00	8.290161e+00	8.204392e+00	8.946961e+00	8.372060e+00	7.956152e+00	8.566107e+00	9.368012e+00	8.695925e+00	9.425086e+00	1.081778e+01	1.010684e+01	1.044883e+01	1.146034e+01	1.139845e+01	1.217609e+01	1.239706e+01	1.253501e+01	1.217033e+01	1.315131e+01	1.274168e+01	1.316654e+01	1.456012e+01	1.432262e+01	1.457613e+01	1.465470e+01	1.491430e+01	1.537137e+01	1.578260e+01	1.640009e+01	1.672137e+01	1.704680e+01	1.786207e+01	1.771304e+01	1.872752e+01	1.938568e+01	1.909732e+01	2.007428e+01	2.072462e+01	2.061254e+01	2.148946e+01	2.208326e+01	2.196092e+01	2.245609e+01	2.328205e+01	2.399980e+01	2.330649e+01	2.427413e+01	2.607212e+01	2.628867e+01	2.805056e+01	2.712025e+01	0
4.558137e+00	4.013357e+00	3.600869e+00	1.891368e+00	4.912637e+00	2.669395e-01	4.053993e+00	2.597493e+00	2.294627e+00	4.875080e+00	2.554778e+00	4.158237e+00	5.665286e+00	4.888888e+00	5.792450e+00	5.778346e+00	6.367653e+00	5.891180e+00	5.888878e+00	5.488379e+00	5.471957e+00	6.482880e+00	7.068449e+00	6.323051e+00	7.097183e+00	7.719565e+00	6.731350e+00	8.111740e+00	8.306650e+00	8.031022e+00	8.690234e+00	9.551431e+00	8.727407e+00	9.122617e+00	9.878056e+00	1.019499e+01	1.098936e+01	1.051120e+01	1.015710e+01	1.086688e+01	1.189837e+01	1.140984e+01	1.203180e+01	1.376070e+01	1.326448e+01	1.373586e+01	1.497768e+01	1.484569e+01	1.574727e+01	1.601007e+01	1.647501e+01	1.607364e+01	1.732765e+01	1.707147e+01	1.745554e+01	1.906357e+01	1.934875e+01	1.937743e+01	1.979092e+01	2.012684e+01	2.064256e+01	2.130182e+01	2.184353e+01	2.230063e+01	2.263461e+01	2.366705e+01	2.350357e+01	2.461589e+01	2.534321e+01	2.524941e+01	2.643856e+01	2.711392e+01	2.692983e+01	2.801809e+01	2.880678e+01	2.855860e+01	2.913484e+01	3.001639e+01	3.099146e+01	3.045877e+01	3.163363e+01	3.376097e+01	3.164202e+01	3.598261e+01	3.475637e+01	0
6.340814e+00	1.368872e+01	6.021621e+00	6.834001e+00	1.203932e+01	5.299320e+00	1.016703e+01	9.832529e+00	8.433259e+00	1.106791e+01	7.184309e+00	9.011587e+00	1.020805e+01	9.406136e+00	7.372788e+00	9.438001e+00	8.777669e+00	9.496126e+00	9.362164e+00	9.013709e+00	9.377240e+00	9.698393e+00	9.557394e+00	1.027818e+01	1.083670e+01	9.850431e+00	1.073658e+01	1.055986e+01	9.937458e+00	9.298756e+00	1.006698e+01	1.001937e+01	1.004333e+01	9.416445e+00	9.760846e+00	9.966021e+00	8.040453e+00	1.027170e+01	1.095612e+01	1.038184e+01	1.157611e+01	1.155205e+01	1.202659e+01	1.294372e+01	1.292752e+01	1.360293e+01	1.413251e+01	1.416807e+01	1.469894e+01	1.543647e+01	1.526166e+01	1.594246e+01	1.634649e+01	1.637369e+01	1.609389e+01	1.582517e+01	1.739008e+01	1.791669e+01	1.880141e+01	1.886103e+01	1.998852e+01	2.004468e+01	2.039088e+01	2.096001e+01	2.149103e+01	2.197636e+01	2.256977e+01	2.288027e+01	2.369176e+01	2.440940e+01	2.450351e+01	2.525623e+01	2.570126e+01	2.635148e+01	2.677415e+01	2.701860e+01	2.743266e+01	2.814644e+01	2.880581e+01	2.807194e+01	3.052444e+01	3.138109e+01	2.450537e+01	3.266553e+01	3.299150e+01	0
2.593846e+00	3.632393e+00	1.192594e+00	3.042021e+00	3.316529e-02	2.668684e+00	2.498580e+00	2.895708e+00	3.779698e+00	2.735747e+00	4.793568e+00	4.568800e+00	5.525774e+00	6.599859e+00	6.605682e+00	6.149300e+00	7.406971e+00	7.925845e+00	8.182950e+00	8.133162e+00	8.687667e+00	8.043146e+00	8.656759e+00	8.130487e+00	7.898549e+00	7.859130e+00	8.517222e+00	8.184157e+00	8.187700e+00	8.013317e+00	8.921499e+00	8.981469e+00	9.122914e+00	9.058235e+00	9.174359e+00	8.934496e+00	8.837474e+00	1.032451e+01	1.127523e+01	1.086581e+01	1.161683e+01	1.200526e+01	1.163205e+01	1.221638e+01	1.208837e+01	1.207305e+01	1.218622e+01	1.190507e+01	1.234402e+01	1.233294e+01	1.259171e+01	1.313974e+01	1.333232e+01	1.339890e+01	1.294970e+01	1.208481e+01	1.393711e+01	1.374248e+01	1.490238e+01	1.427988e+01	1.516843e+01	1.561018e+01	1.589276e+01	1.611830e+01	1.625025e+01	1.650792e+01	1.692813e+01	1.671046e+01	1.691647e+01	1.828569e+01	1.787265e+01	1.803981e+01	1.847722e+01	1.904642e+01	1.924490e+01	1.950185e+01	1.994259e+01	2.050911e+01	2.075548e+01	1.943662e+01	2.147596e+01	2.236885e+01	2.428006e+01	2.373675e+01	2.418002e+01	0
3.054995e+00	3.789295e+00	1.617304e+00	3.414248e+00	2.192821e-01	3.093127e+00	2.920747e+00	3.142784e+00	4.125427e+00	3.353966e+00	5.299076e+00	5.075955e+00	6.378533e+00	7.395891e+00	7.309885e+00	6.807288e+00	8.377228e+00	8.739909e+00	9.182693e+00	9.285367e+00	9.938122e+00	9.123419e+00	9.994828e+00	9.540608e+00	9.447840e+00	9.402900e+00	1.033215e+01	9.979019e+00	9.961750e+00	1.040130e+01	1.150973e+01	1.131424e+01	1.165288e+01	1.199825e+01	1.164089e+01	1.227714e+01	1.201292e+01	1.371272e+01	1.440442e+01	1.436136e+01	1.548274e+01	1.616113e+01	1.583448e+01	1.640713e+01	1.647011e+01	1.624409e+01	1.608903e+01	1.587542e+01	1.638846e+01	1.621586e+01	1.650103e+01	1.640028e+01	1.688745e+01	1.725337e+01	1.664318e+01	1.641127e+01	1.767736e+01	1.777998e+01	1.829353e+01	1.867871e+01	1.932694e+01	1.985312e+01	2.011805e+01	1.999364e+01	2.088343e+01	2.085836e+01	2.110212e+01	2.099103e+01	2.148139e+01	2.214094e+01	2.227212e+01	2.242073e+01	2.318845e+01	2.336281e+01	2.382645e+01	2.405612e+01	2.445616e+01	2.465530e+01	2.499865e+01	2.378831e+01	2.564524e+01	2.618522e+01	2.606339e+01	2.729150e+01	2.730157e+01	0
3.470437e+00	4.319122e+00	2.139191e+00	3.883789e+00	8.870542e-01	3.548784e+00	3.336812e+00	3.368148e+00	4.438085e+00	3.627533e+00	5.490934e+00	5.210576e+00	6.839741e+00	7.839952e+00	7.728669e+00	7.183519e+00	8.933897e+00	9.498998e+00	9.882814e+00	1.018428e+01	1.107556e+01	1.034974e+01	1.120636e+01	1.119579e+01	1.118391e+01	1.091008e+01	1.209459e+01	1.196335e+01	1.194009e+01	1.281595e+01	1.402187e+01	1.434214e+01	1.439780e+01	1.559567e+01	1.479606e+01	1.617483e+01	1.577905e+01	1.832508e+01	1.897410e+01	2.067425e+01	2.165752e+01	2.358664e+01	2.430989e+01	2.646020e+01	2.699474e+01	2.751873e+01	2.850228e+01	2.845619e+01	2.998262e+01	3.001883e+01	3.096700e+01	3.084775e+01	3.193246e+01	3.284702e+01	3.301480e+01	3.327464e+01	3.566363e+01	3.626112e+01	3.715845e+01	3.752454e+01	3.888826e+01	3.988189e+01	3.950953e+01	4.131106e+01	4.257727e+01	4.318546e+01	4.304225e+01	4.383956e+01	4.527971e+01	4.457381e+01	4.546147e+01	4.540692e+01	4.597480e+01	4.642606e+01	4.630648e+01	4.573730e+01	4.651723e+01	4.672091e+01	4.664547e+01	4.556364e+01	4.726391e+01	4.854797e+01	4.078739e+01	4.849120e+01	4.832784e+01	0
3.700854e+00	4.824976e+00	2.279323e+00	4.062995e+00	1.433531e+00	3.470698e+00	3.467723e+00	3.256472e+00	4.364324e+00	3.287039e+00	4.873368e+00	4.477390e+00	6.132375e+00	7.004823e+00	6.825803e+00	6.292068e+00	7.800531e+00	8.535592e+00	8.615184e+00	9.028257e+00	9.686732e+00	9.546918e+00	9.992596e+00	1.026182e+01	9.923846e+00	9.721928e+00	1.065379e+01	1.040730e+01	1.039709e+01	1.102471e+01	1.164863e+01	1.191375e+01	1.181767e+01	1.300793e+01	1.204195e+01	1.312724e+01	1.199584e+01	1.439744e+01	1.470579e+01	1.611437e+01	1.680185e+01	1.803534e+01	1.867532e+01	1.980924e+01	2.046834e+01	2.099476e+01	2.146973e+01	2.192887e+01	2.253608e+01	2.259525e+01	2.332817e+01	2.361955e+01	2.433473e+01	2.507721e+01	2.474968e+01	2.434643e+01	2.511444e+01	2.586302e+01	2.612670e+01	2.691694e+01	2.785562e+01	2.841115e+01	2.869231e+01	2.903785e+01	2.999265e+01	3.055255e+01	3.084175e+01	3.097635e+01	3.153495e+01	3.160682e+01	3.248807e+01	3.328428e+01	3.355846e+01	3.374139e+01	3.438331e+01	3.495814e+01	3.574161e+01	3.663439e+01	3.709328e+01	3.605348e+01	3.779822e+01	3.806430e+01	3.843695e+01	3.991826e+01	3.971869e+01	0
3.858488e+00	5.313416e+00	2.313824e+00	3.898773e+00	2.047296e+00	3.074271e+00	3.460438e+00	2.937357e+00	4.188157e+00	2.805156e+00	4.157421e+00	3.581970e+00	5.137581e+00	5.981865e+00	5.474860e+00	5.270244e+00	6.336679e+00	7.546608e+00	7.133780e+00	6.404978e+00	8.008505e+00	8.283656e+00	8.589910e+00	8.427993e+00	8.684465e+00	8.612583e+00	9.126170e+00	8.900936e+00	8.793370e+00	9.229059e+00	9.215692e+00	9.447977e+00	9.446244e+00	1.017575e+01	9.354599e+00	1.007823e+01	8.483183e+00	1.049142e+01	1.050107e+01	1.095208e+01	1.112802e+01	1.141386e+01	1.184829e+01	1.204640e+01	1.272252e+01	1.290683e+01	1.316483e+01	1.361224e+01	1.418522e+01	1.422384e+01	1.447095e+01	1.515816e+01	1.552793e+01	1.572326e+01	1.596983e+01	1.511447e+01	1.611766e+01	1.711186e+01	1.679816e+01	1.762949e+01	1.866597e+01	1.909194e+01	1.907943e+01	1.995355e+01	2.077585e+01	2.156658e+01	2.187962e+01	2.234537e+01	2.314329e+01	2.323310e+01	2.416380e+01	2.490500e+01	2.541859e+01	2.610918e+01	2.679149e+01	2.686261e+01	2.749371e+01	2.815293e+01	2.840499e+01	2.730627e+01	2.902739e+01	3.101246e+01	2.883305e+01	3.288577e+01	3.263591e+01	0
3.994099e+00	5.725423e+00	2.464355e+00	3.747540e+00	2.755106e+00	2.686111e+00	3.647751e+00	2.617280e+00	4.392312e+00	2.646562e+00	3.824633e+00	3.313794e+00	4.590836e+00	5.430185e+00	4.765593e+00	6.365959e+00	5.465440e+00	7.248939e+00	6.261435e+00	5.644200e+00	7.150993e+00	7.237720e+00	7.607729e+00	7.895823e+00	8.111533e+00	8.060914e+00	8.771049e+00	8.468900e+00	8.257667e+00	8.502205e+00	8.317198e+00	8.541265e+00	8.621716e+00	8.875197e+00	8.142761e+00	9.056963e+00	7.463105e+00	9.444968e+00	9.510945e+00	9.517335e+00	9.637153e+00	9.446321e+00	9.660965e+00	1.016173e+01	1.040866e+01	1.076563e+01	1.091120e+01	1.148356e+01	1.198931e+01	1.200922e+01	1.252519e+01	1.270981e+01	1.328469e+01	1.355509e+01	1.322133e+01	1.273013e+01	1.381837e+01	1.425079e+01	1.486209e+01	1.515168e+01	1.591297e+01	1.608632e+01	1.632018e+01	1.673325e+01	1.738048e+01	1.780845e+01	1.843432e+01	1.872499e+01	1.927627e+01	2.036463e+01	2.054539e+01	2.097179e+01	2.146010e+01	2.180287e+01	2.264738e+01	2.323454e+01	2.356194e+01	2.439636e+01	2.473725e+01	2.391011e+01	2.596956e+01	2.675129e+01	2.542485e+01	2.799456e+01	2.875351e+01	0
